110043,2016-03-01,12:02,1.6M
110046,2016-03-01,12:16,1.5M
110047,2016-03-01,12:29, 36M
110051,2016-03-01,12:46,1.5M
110061,2016-03-01,16:18,2.3M
110062,2016-03-01,16:22,2.2M
110082,2016-03-01,17:35, 17M
110086,2016-03-01,17:42,1.8M
110091,2016-03-01,17:48,2.4M
110093,2016-03-01,17:59,1.6M
110105,2016-03-01,19:20,1.3M
110106,2016-03-01,19:22,1.2M
110107,2016-03-01,19:23,1.3M
110112,2016-03-02,08:23,852K
110116,2016-03-02,09:21,3.9M
110117,2016-03-02,09:28, 36M
110118,2016-03-02,09:30,3.5M
110119,2016-03-02,09:49,1.1M
110123,2016-03-02,11:20,2.3M
110124,2016-03-02,11:22, 50M
110125,2016-03-02,11:28, 50M
110126,2016-03-02,11:34, 50M
110127,2016-03-02,11:38, 50M
110128,2016-03-02,11:41, 45M
110132,2016-03-02,12:28,2.1M
110133,2016-03-02,12:46,9.8M
110155,2016-03-02,15:59, 18M
110156,2016-03-02,16:24,7.3M
110213,2016-03-02,19:38,1.3M
110214,2016-03-02,19:40,1.0M
110215,2016-03-02,19:41,1.4M
110216,2016-03-02,19:42,1.3M
110217,2016-03-02,19:45,1.5M
110218,2016-03-02,19:47,1.4M
110219,2016-03-02,19:48,909K
110224,2016-03-03,08:50,4.3M
110228,2016-03-03,10:35,2.1M
110229,2016-03-03,10:45,1.5M
110230,2016-03-03,10:49,1.9M
110236,2016-03-03,13:58, 34M
110237,2016-03-03,14:00,1.2M
110238,2016-03-03,14:07, 22M
110244,2016-03-03,15:04, 35M
110245,2016-03-03,15:34,3.3M
110253,2016-03-03,17:15,4.2M
110263,2016-03-03,19:06,1.1M
110264,2016-03-03,19:07,937K
110265,2016-03-03,19:10,1.2M
110266,2016-03-03,19:15,1.0M
110267,2016-03-03,19:18,1.0M
110268,2016-03-03,19:22,1.5M
110269,2016-03-03,19:26,1.2M
110274,2016-03-03,20:53,1.4M
110275,2016-03-04,05:32,1.4M
110282,2016-03-04,12:23, 36M
110283,2016-03-04,12:25, 25M
110286,2016-03-04,13:28,1.9M
110288,2016-03-04,14:11, 32M
110291,2016-03-04,15:39,4.0M
110293,2016-03-04,15:56,2.2M
110294,2016-03-04,15:58,2.2M
110296,2016-03-04,17:40, 30M
110305,2016-03-04,17:57,5.8M
110306,2016-03-04,18:52,1.4M
110321,2016-03-05,12:13,2.2M
110322,2016-03-05,13:48, 35M
110323,2016-03-05,13:51, 35M
110324,2016-03-05,13:53,1.0M
110325,2016-03-05,13:55,1.0M
110326,2016-03-05,13:56,1.2M
110327,2016-03-05,14:03,1.4M
110328,2016-03-05,14:04,1.5M
110329,2016-03-05,14:06,1.2M
110331,2016-03-06,06:49,4.5M
110341,2016-03-06,16:41,4.2M
110342,2016-03-07,06:59,831K
110343,2016-03-07,08:39,2.2M
110348,2016-03-07,09:30, 23M
110350,2016-03-07,10:22,1.5M
110351,2016-03-07,10:25,2.3M
110364,2016-03-07,12:04,4.1M
110367,2016-03-07,12:06,1.3M
110369,2016-03-07,12:07,672K
110377,2016-03-07,14:02, 17M
110378,2016-03-07,14:20,3.2M
110379,2016-03-07,14:22,3.4M
110385,2016-03-07,17:21, 19M
110397,2016-03-08,03:16, 22M
110399,2016-03-08,08:29,2.1M
110400,2016-03-08,08:44,1.5M
110401,2016-03-08,09:10,4.2M
110410,2016-03-08,10:30,2.1M
110413,2016-03-08,11:01,873K
110414,2016-03-08,11:23,1.7M
110415,2016-03-08,11:54, 34M
110416,2016-03-08,11:55,1.3M
110417,2016-03-08,11:57,1.0M
110418,2016-03-08,12:06,1.3M
110420,2016-03-08,12:08,1.5M
110421,2016-03-08,12:09,1.2M
110422,2016-03-08,12:12,1.3M
110424,2016-03-08,13:16,1.5M
110425,2016-03-08,13:20, 50M
110426,2016-03-08,13:23, 50M
110430,2016-03-08,13:40, 50M
110431,2016-03-08,13:42, 50M
110432,2016-03-08,13:45, 45M
110433,2016-03-08,15:30, 33M
110439,2016-03-08,20:32,1.9M
110449,2016-03-09,09:12,4.7M
110450,2016-03-09,09:41,543K
110451,2016-03-09,09:42,543K
110452,2016-03-09,09:47,235K
110453,2016-03-09,10:03,1.1M
110454,2016-03-09,10:08,1.4M
110455,2016-03-09,10:21,1.2M
110456,2016-03-09,10:23,1.3M
110457,2016-03-09,10:45,2.1M
110460,2016-03-09,11:03, 36M
110461,2016-03-09,11:04,1.5M
110464,2016-03-09,11:17,1.6M
110465,2016-03-09,11:18,3.2M
110468,2016-03-09,13:45, 17M
110472,2016-03-09,14:30,8.5M
110474,2016-03-09,14:32,8.5M
110488,2016-03-09,17:53,1.7M
110489,2016-03-09,18:40,1.5M
110490,2016-03-09,18:45,1.4M
110493,2016-03-10,04:24,930K
110495,2016-03-10,08:10,5.1M
110502,2016-03-10,09:47, 38M
110503,2016-03-10,09:51,1.4M
110504,2016-03-10,09:53,2.6M
110506,2016-03-10,10:06,3.0M
110507,2016-03-10,10:08,1.1M
110508,2016-03-10,10:42, 23M
110509,2016-03-10,11:07,1.3M
110510,2016-03-10,11:09,1.3M
110511,2016-03-10,11:14,1.1M
110512,2016-03-10,11:18, 23M
110513,2016-03-10,11:20,1.2M
110514,2016-03-10,11:25,1.5M
110515,2016-03-10,11:33,2.0M
110516,2016-03-10,11:35,2.3M
110519,2016-03-10,14:48,1.5M
110534,2016-03-10,16:56, 22M
110553,2016-03-10,22:30,2.7M
110554,2016-03-11,08:34,2.3M
110555,2016-03-11,08:49,4.1M
110559,2016-03-11,10:21,1.6M
110561,2016-03-11,10:48,3.3M
110578,2016-03-11,12:28, 36M
110579,2016-03-11,12:30, 23M
110580,2016-03-11,12:59,2.0M
110584,2016-03-11,13:54,1.5M
110585,2016-03-11,13:56,1.0M
110586,2016-03-11,14:00,1.3M
110587,2016-03-11,14:08,1.5M
110588,2016-03-11,14:10,1.4M
110589,2016-03-11,14:12,1.2M
110590,2016-03-11,15:12,1.4M
110591,2016-03-11,16:28, 26M
110598,2016-03-11,20:14,2.8M
110604,2016-03-12,09:07,1.5M
110605,2016-03-12,09:09,1.4M
110606,2016-03-12,09:11,1.5M
110607,2016-03-12,09:13,1.1M
110608,2016-03-12,09:15,1.3M
110609,2016-03-12,09:16,934K
110610,2016-03-12,12:55, 33M
110611,2016-03-12,13:03,2.0M
110623,2016-03-14,08:44,4.0M
110635,2016-03-14,10:46, 23M
110636,2016-03-14,11:08,1.6M
110637,2016-03-14,11:15,1.2M
110638,2016-03-14,11:16,3.5M
110639,2016-03-14,11:17,3.5M
110640,2016-03-14,11:22,1.5M
110641,2016-03-14,11:23,1.5M
110642,2016-03-14,11:27, 26M
110643,2016-03-14,11:47, 23M
110646,2016-03-14,12:06, 22M
110652,2016-03-14,12:30, 26M
110655,2016-03-14,13:44, 33M
110664,2016-03-14,19:32,1.3M
110665,2016-03-14,19:33,1.4M
110666,2016-03-14,19:36,1.4M
110667,2016-03-14,19:37,1.4M
110668,2016-03-14,20:25,2.5M
110671,2016-03-15,04:43,1.8M
110672,2016-03-15,08:47,3.7M
110673,2016-03-15,08:55,2.0M
110674,2016-03-15,09:06,1.5M
110675,2016-03-15,09:09,1.5M
110677,2016-03-15,09:41,1.3M
110678,2016-03-15,09:48, 35M
110679,2016-03-15,09:55,2.1M
110691,2016-03-15,13:14, 50M
110693,2016-03-15,13:16, 50M
110694,2016-03-15,13:19, 50M
110696,2016-03-15,13:22, 50M
110697,2016-03-15,13:25, 45M
110708,2016-03-15,14:09, 17M
110709,2016-03-15,14:13, 23M
110712,2016-03-15,14:42, 23M
110762,2016-03-15,18:15,1.3M
110765,2016-03-15,18:16,1.4M
110767,2016-03-15,18:18,1.6M
110768,2016-03-15,18:19,1.2M
110770,2016-03-15,18:21,781K
110771,2016-03-15,18:22,1.3M
110774,2016-03-15,20:03,1.1M
110779,2016-03-16,09:09,1.9M
110780,2016-03-16,09:34,3.0M
110781,2016-03-16,10:17,2.1M
110782,2016-03-16,10:25,2.5M
110783,2016-03-16,10:54, 37M
110784,2016-03-16,10:55,1.8M
110788,2016-03-16,11:47,2.9M
110790,2016-03-16,12:35,7.2M
110795,2016-03-16,14:34, 16M
110799,2016-03-16,16:00,2.1M
110801,2016-03-16,17:21,2.2M

110803,2016-03-16,17:30,744K
110804,2016-03-16,17:35,5.5M
110811,2016-03-16,18:48,1.1M
110812,2016-03-16,18:50,1.2M
110813,2016-03-16,18:51,1.0M
110815,2016-03-16,18:58,1.5M
110816,2016-03-16,18:59,1.4M
110817,2016-03-16,19:01,1.2M
110825,2016-03-17,07:15,1.6M
110828,2016-03-17,08:18,3.8M
110830,2016-03-17,09:20,1.1M
110832,2016-03-17,10:38,2.0M
110834,2016-03-17,11:42, 37M
110835,2016-03-17,11:44,1.8M
110836,2016-03-17,11:46, 22M
110838,2016-03-17,11:53,2.7M
110885,2016-03-17,14:02, 18M
110889,2016-03-17,14:38, 17M
110893,2016-03-17,14:47,2.4M
110917,2016-03-17,17:37, 23M
110927,2016-03-17,19:08,1.4M
110931,2016-03-17,20:28,1.0M
110939,2016-03-18,08:48,4.9M
110965,2016-03-18,10:31,2.4M
111004,2016-03-18,13:15,502K
111016,2016-03-18,14:08,1.7M
111018,2016-03-18,14:11, 35M
111019,2016-03-18,14:12,1.4M
111021,2016-03-18,14:15,1.7M
111023,2016-03-18,14:20,1.1M
111024,2016-03-18,14:21,1.7M
111026,2016-03-18,14:24, 24M
111028,2016-03-18,14:25,1.3M
111030,2016-03-18,14:30,1.4M
111032,2016-03-18,14:34,1.4M
111034,2016-03-18,14:37,1.3M
111035,2016-03-18,14:39,1.0M
111073,2016-03-18,16:26,2.2M
111082,2016-03-18,17:36, 33M
111092,2016-03-18,22:03,1.0M
111094,2016-03-19,10:48, 33M
111095,2016-03-19,10:57,934K
111096,2016-03-19,11:02,818K
111097,2016-03-19,11:16,1.3M
111098,2016-03-19,11:19,1.5M
111099,2016-03-19,11:21,1.2M
111100,2016-03-19,11:29,2.2M
111102,2016-03-20,10:27,4.3M
111106,2016-03-20,21:49,1.7M
111107,2016-03-20,23:36,1.3M
111111,2016-03-21,08:56,3.6M
111112,2016-03-21,09:24, 23M
111113,2016-03-21,10:31,1.6M
111114,2016-03-21,10:35,4.0M
111115,2016-03-21,10:37,1.1M
111116,2016-03-21,10:38,1.7M
111119,2016-03-21,11:22,1.5M
111120,2016-03-21,11:37,2.5M
111122,2016-03-21,13:03, 51M
111123,2016-03-21,13:08, 50M
111124,2016-03-21,13:11, 50M
111125,2016-03-21,13:13, 50M
111126,2016-03-21,13:15, 45M
111127,2016-03-21,13:41, 14M
111130,2016-03-21,15:21, 34M
111143,2016-03-22,01:34, 23M
111145,2016-03-22,09:16,2.5M
111146,2016-03-22,09:48,1.5M
111147,2016-03-22,09:53,1.5M
111148,2016-03-22,09:56,1.5M
111149,2016-03-22,10:01,729K
111151,2016-03-22,10:47,185K
111154,2016-03-22,11:14, 34M
111155,2016-03-22,11:17,1.2M
111156,2016-03-22,11:19,1.9M
111157,2016-03-22,11:21,1.4M
111158,2016-03-22,11:23,1.5M
111159,2016-03-22,11:24,1.1M
111160,2016-03-22,11:34,4.1M
111165,2016-03-22,13:09,1.9M
111166,2016-03-22,13:11,765K
111178,2016-03-22,14:52, 34M
111188,2016-03-22,16:30,2.1M
111189,2016-03-22,16:31,2.5M
111196,2016-03-22,20:16,2.5M
111197,2016-03-22,22:10,1.3M
111198,2016-03-22,22:22,1.2M
111206,2016-03-23,09:18, 11M
111212,2016-03-23,10:45,2.3M
111217,2016-03-23,11:36, 36M
111218,2016-03-23,11:39,1.0M
111219,2016-03-23,11:41,1.5M
111220,2016-03-23,11:45,1.5M
111221,2016-03-23,11:44,1.2M
111222,2016-03-23,11:47,1.7M
111224,2016-03-23,12:14,1.4M
111225,2016-03-23,12:16,1.5M
111226,2016-03-23,12:17,1.3M
111228,2016-03-23,12:27,1.9M
111229,2016-03-23,12:30,7.8M
111237,2016-03-23,16:10,7.8M
111239,2016-03-23,16:23,1.0M
111240,2016-03-23,17:28, 17M
111241,2016-03-23,17:34,6.9M
111259,2016-03-24,08:49,3.7M
111277,2016-03-24,15:25, 37M
111278,2016-03-24,15:33,1.5M
111279,2016-03-24,15:35,1.3M
111280,2016-03-24,15:37,1.3M
111281,2016-03-24,16:36,1.6M
111282,2016-03-24,16:43,2.6M
111283,2016-03-24,16:46,2.7M
111284,2016-03-24,17:07, 18M
111300,2016-03-25,09:04,1.8M
111314,2016-03-25,11:04,2.0M
111316,2016-03-25,11:06,2.3M
111337,2016-03-25,13:03,1.4M
111339,2016-03-25,13:06,1.6M
111340,2016-03-25,13:18,1.2M
111352,2016-03-25,13:46, 36M
111353,2016-03-25,13:52, 23M
111354,2016-03-25,13:57,1.0M
111355,2016-03-25,13:59,1.3M
111356,2016-03-25,14:01,1.2M
111357,2016-03-25,14:02,1.3M
111358,2016-03-25,14:04,1.0M
111359,2016-03-25,14:16,1.3M
111371,2016-03-25,15:03,2.8M
111372,2016-03-25,15:06,3.0M
111373,2016-03-25,16:06, 16M
111386,2016-03-26,12:28, 36M
111387,2016-03-26,12:31,1.3M
111388,2016-03-26,12:34,1.3M
111389,2016-03-26,12:36,1.2M
111390,2016-03-26,12:37,1.1M
111391,2016-03-26,12:39,1.4M
111392,2016-03-26,12:40,1.4M
111393,2016-03-26,12:42,1.4M
111394,2016-03-26,12:43,1.5M
111395,2016-03-26,12:45,1.0M
111396,2016-03-26,14:28,2.4M
111402,2016-03-27,08:09,5.1M
111410,2016-03-27,21:46,1.0M
111411,2016-03-27,21:52,1.5M
111415,2016-03-28,08:43,2.0M
111416,2016-03-28,09:35, 22M
111418,2016-03-28,10:50,1.1M
111422,2016-03-28,11:20, 19M
111423,2016-03-28,11:35, 18M
111425,2016-03-28,12:21,1.5M
111429,2016-03-28,15:00,3.4M
111430,2016-03-28,15:07,1.4M
111431,2016-03-28,15:08,1.1M
111432,2016-03-28,15:09,3.7M
111433,2016-03-28,15:10,3.9M
111447,2016-03-28,18:46,2.0M
111453,2016-03-29,00:13, 22M
111454,2016-03-29,08:38,4.2M
111456,2016-03-29,09:04,1.3M
111457,2016-03-29,09:06,1.3M
111458,2016-03-29,09:06,1.0M
111459,2016-03-29,09:08,1.2M
111460,2016-03-29,09:09,1.5M
111461,2016-03-29,09:22,1.2M
111463,2016-03-29,09:27,1.5M
111464,2016-03-29,09:31,1.5M
111467,2016-03-29,10:17,1.1M
111470,2016-03-29,10:37, 37M
111471,2016-03-29,10:41,1.3M
111482,2016-03-29,15:07, 17M
111495,2016-03-29,19:16,2.1M
111496,2016-03-29,19:24,1.1M
111497,2016-03-29,19:26,1.2M
111498,2016-03-29,19:27,1.1M
111499,2016-03-29,19:47,1.6M
111500,2016-03-29,19:49,1.5M
111508,2016-03-30,08:48,1.8M
111509,2016-03-30,09:26,1.3M
111510,2016-03-30,10:55,2.4M
111511,2016-03-30,11:03,2.3M
111513,2016-03-30,11:51, 50M
111516,2016-03-30,12:03, 34M
111517,2016-03-30,12:05,1.6M
111518,2016-03-30,12:05, 50M
111519,2016-03-30,12:06,6.8M
111520,2016-03-30,12:11, 50M
111521,2016-03-30,12:15, 50M
111522,2016-03-30,12:17, 44M
111526,2016-03-30,13:31,932K
111527,2016-03-30,13:50,6.8M
111528,2016-03-30,13:56,6.8M
111529,2016-03-30,15:11, 17M
111535,2016-03-30,18:08,1.2M
111536,2016-03-30,18:14,2.3M
111544,2016-03-30,20:14,1.1M
111545,2016-03-30,20:15,1.1M
111546,2016-03-30,20:16,1.4M
111547,2016-03-30,20:17,1.3M
111548,2016-03-30,20:19,1.5M
111549,2016-03-30,20:20,1.0M
111552,2016-03-31,08:51,3.7M
111566,2016-03-31,10:31,1.8M
111567,2016-03-31,10:34,2.0M
111568,2016-03-31,10:37,2.3M
111569,2016-03-31,10:41,2.3M
111571,2016-03-31,11:38, 36M
111572,2016-03-31,11:39,1.1M
111573,2016-03-31,11:41, 22M
111574,2016-03-31,11:42,2.9M
111592,2016-03-31,14:29, 18M
111618,2016-03-31,19:38,1.1M
111619,2016-03-31,19:39,1.2M
111620,2016-03-31,19:40,1.2M
111621,2016-03-31,19:42,1.5M
111622,2016-03-31,19:44,1.4M
111623,2016-03-31,19:45,1.2M
111624,2016-03-31,20:27,1.5M
111625,2016-03-31,21:39,2.9M
111626,2016-04-01,08:06,4.1M
111628,2016-04-01,09:18,1.1M
111637,2016-04-01,10:17,4.1M
111640,2016-04-01,11:10, 35M
111641,2016-04-01,11:24, 23M
111642,2016-04-01,11:25,1.5M
111643,2016-04-01,11:35,2.2M
111656,2016-04-01,16:48, 33M
111673,2016-04-02,16:06,2.0M
111674,2016-04-02,16:07,650K
111675,2016-04-03,13:46, 35M
111676,2016-04-03,13:48,1.3M
111677,2016-04-03,13:50,1.2M
111678,2016-04-03,13:53,1.4M
111679,2016-04-03,14:01,3.4M
111680,2016-04-03,14:10,1.2M
111681,2016-04-03,14:13,1.2M
111682,2016-04-03,14:15,1.6M
111683,2016-04-03,14:16,1.2M
111692,2016-04-04,08:56,2.1M
111693,2016-04-04,09:00,1.5M
111694,2016-04-04,09:02,1.8M
111696,2016-04-04,10:02, 23M
111697,2016-04-04,10:25, 23M
111698,2016-04-04,11:11, 22M
111699,2016-04-04,11:32,1.5M
111704,2016-04-04,12:40,1.5M
111705,2016-04-04,12:44,1.5M
111706,2016-04-04,12:45,5.5M
111707,2016-04-04,13:01,1.4M
111708,2016-04-04,13:23,1.7M
111721,2016-04-04,16:12,491K
111722,2016-04-04,16:13,2.8M
111723,2016-04-04,16:24, 16M
111725,2016-04-04,18:40,2.6M
111731,2016-04-04,21:19,2.1M
111732,2016-04-04,21:26,2.2M
111733,2016-04-04,21:29,2.1M
111734,2016-04-04,21:35,1.8M
111735,2016-04-05,04:24,1.2M
111737,2016-04-05,08:45,1.8M
111738,2016-04-05,09:29,2.2M
111746,2016-04-05,10:10, 36M
111747,2016-04-05,10:10,1.0M
111749,2016-04-05,10:11,1.5M
111751,2016-04-05,10:17,3.8M
111752,2016-04-05,10:19,1.1M
111754,2016-04-05,10:21,1.2M
111765,2016-04-05,11:47, 51M
111766,2016-04-05,11:50, 51M
111767,2016-04-05,12:01, 51M
111768,2016-04-05,12:04, 50M
111769,2016-04-05,12:07, 45M
111771,2016-04-05,13:33,1.4M
111772,2016-04-05,13:42,1.5M
111773,2016-04-05,13:44,1.6M
111774,2016-04-05,13:47,1.1M
111775,2016-04-05,15:38,1.7M
111787,2016-04-05,21:25,3.3M
111791,2016-04-06,07:43,1.8M
111794,2016-04-06,09:45,2.3M
111797,2016-04-06,10:50, 22M
111798,2016-04-06,11:02,2.2M
111801,2016-04-06,13:14, 38M
111802,2016-04-06,13:17,1.6M
111803,2016-04-06,13:18,1.3M
111804,2016-04-06,13:19,1.2M
111805,2016-04-06,13:24,1.2M
111806,2016-04-06,13:27,1.3M
111808,2016-04-06,13:32,9.5M
111809,2016-04-06,13:38,1.3M
111810,2016-04-06,13:40,1.4M
111811,2016-04-06,13:42,1.1M
111817,2016-04-06,16:44,1.8M
111824,2016-04-06,18:31,1.3M
111825,2016-04-06,18:33,1.5M
111826,2016-04-06,18:34,1.4M
111827,2016-04-06,18:36,2.3M
111828,2016-04-06,18:39,1.4M
111829,2016-04-06,18:40,1.2M
111831,2016-04-06,22:52,1.1M
111835,2016-04-07,08:19,1.9M
111838,2016-04-07,08:33,1.2M
111843,2016-04-07,10:35,1.1M
111847,2016-04-07,12:48, 36M
111848,2016-04-07,12:49,1.2M
111849,2016-04-07,12:51, 23M
111850,2016-04-07,12:58,2.8M
111854,2016-04-07,15:18,179K
111855,2016-04-07,15:23,1.5M
111856,2016-04-07,16:56, 33M
111865,2016-04-07,17:54,1.2M
111866,2016-04-07,17:55,1.1M
111867,2016-04-07,17:58,1.1M
111868,2016-04-07,18:01,1.4M
111869,2016-04-07,18:03,1.2M
111870,2016-04-07,18:05,1.5M
111871,2016-04-07,18:10,1.3M
111873,2016-04-07,18:30,198K
111880,2016-04-08,08:22,1.5M
111881,2016-04-08,09:10,1.1M
111885,2016-04-08,09:58, 18M
111887,2016-04-08,10:11,1.5M
111888,2016-04-08,10:19, 36M
111889,2016-04-08,10:20, 24M
111890,2016-04-08,10:21,1.5M
111891,2016-04-08,10:20,2.1M
111930,2016-04-08,19:57,1.5M
111931,2016-04-08,20:01,1.6M
111937,2016-04-09,13:06, 35M
111938,2016-04-09,13:08,1.0M
111939,2016-04-09,13:09,1.1M
111940,2016-04-09,13:11,1.2M
111941,2016-04-09,13:12,1.5M
111942,2016-04-09,13:13,1.4M
111943,2016-04-09,13:15,1.2M
111945,2016-04-10,08:34,2.2M
111948,2016-04-10,13:05,2.6M
111949,2016-04-10,21:37,956K
111950,2016-04-10,21:52,1.9M
111951,2016-04-11,04:48,1.7M
111954,2016-04-11,09:55,3.9M
111958,2016-04-11,10:37,2.3M
111959,2016-04-11,10:43,1.5M
111960,2016-04-11,10:42,1.4M
111961,2016-04-11,10:46,1.5M
111962,2016-04-11,10:52, 22M
111981,2016-04-11,13:19,1.4M
111982,2016-04-11,13:29,1.5M
111983,2016-04-11,13:31,3.4M
111984,2016-04-11,13:33,3.6M
111992,2016-04-11,16:42, 16M
111993,2016-04-11,16:48,1.5M
112003,2016-04-11,19:56,4.4M
112004,2016-04-11,19:59,1.2M
112005,2016-04-11,20:01,1.6M
112006,2016-04-11,20:03,1.4M
112007,2016-04-11,20:06,1.2M
112010,2016-04-12,09:34,2.2M
112011,2016-04-12,09:43,1.5M
112014,2016-04-12,10:10,1.6M
112019,2016-04-12,11:24,1.5M
112020,2016-04-12,11:26, 36M
112022,2016-04-12,11:30,1.7M
112025,2016-04-12,11:43,1.7M
112037,2016-04-12,15:48,1.5M
112038,2016-04-12,16:08,2.1M
112039,2016-04-12,16:49, 16M
112047,2016-04-12,18:05,1.2M
112048,2016-04-12,18:06,1.1M
112049,2016-04-12,18:07,1.2M
112050,2016-04-12,18:09,1.3M
112051,2016-04-12,18:10,856K
112052,2016-04-12,18:11,1.3M
112053,2016-04-12,18:12,1.3M
112061,2016-04-13,08:51,4.5M
112062,2016-04-13,08:59,1.6M
112066,2016-04-13,09:48,3.4M
112086,2016-04-13,10:27,2.2M
112089,2016-04-13,10:50,2.2M
112098,2016-04-13,11:23, 36M
112101,2016-04-13,11:30,1.8M
112103,2016-04-13,11:32,5.6M
112114,2016-04-13,12:33, 50M
112115,2016-04-13,12:38, 51M
112116,2016-04-13,12:40, 50M
112117,2016-04-13,12:43, 50M
112118,2016-04-13,12:45, 45M
112124,2016-04-13,12:57,1.8M
112139,2016-04-13,14:45,1.9M
112140,2016-04-13,14:58, 29M
112142,2016-04-13,15:18, 20M
112144,2016-04-13,16:42,706K
112145,2016-04-13,16:55, 16M
112149,2016-04-13,18:36,1.2M
112151,2016-04-13,18:37,1.3M
112153,2016-04-13,18:38,1.3M
112154,2016-04-13,18:40,1.4M
112156,2016-04-13,18:41,1.2M
112161,2016-04-13,21:03,7.2M
112162,2016-04-13,23:03,1.8M
112166,2016-04-14,08:57,2.4M
112169,2016-04-14,10:19,2.4M
112171,2016-04-14,12:05,1.6M
112173,2016-04-14,12:34, 35M
112174,2016-04-14,12:36, 22M
112175,2016-04-14,12:36,1.6M
112176,2016-04-14,12:37,2.0M
112177,2016-04-14,12:48,2.6M
112185,2016-04-14,15:15,2.8M
112252,2016-04-14,20:06,1.6M
112322,2016-04-15,10:15,768K
112324,2016-04-15,10:25,2.2M
112333,2016-04-15,11:14,2.3M
112338,2016-04-15,11:51, 36M
112339,2016-04-15,11:53,1.5M
112340,2016-04-15,11:54, 23M
112341,2016-04-15,11:56,1.3M
112343,2016-04-15,11:58,1.4M
112344,2016-04-15,11:59,1.5M
112345,2016-04-15,12:01,1.1M
112346,2016-04-15,12:03,1.2M
112347,2016-04-15,12:05,1.1M
112348,2016-04-15,12:06,1.1M
112355,2016-04-15,12:48, 19M
112364,2016-04-15,15:01, 26M
112366,2016-04-15,15:48,1.4M
112385,2016-04-16,10:13,9.1M
112386,2016-04-16,10:16,5.1M
112387,2016-04-16,10:41,2.5M
112394,2016-04-16,14:55, 36M
112395,2016-04-16,14:57,1.3M
112396,2016-04-16,15:01,1.3M
112397,2016-04-16,15:02,1.1M
112398,2016-04-16,15:03,1.8M
112399,2016-04-16,15:04,1.2M
112400,2016-04-16,15:08,1.1M
112401,2016-04-16,16:21,2.4M
112402,2016-04-17,11:11,4.5M
112407,2016-04-17,23:07,2.4M
112408,2016-04-17,23:18,1.7M
112410,2016-04-18,07:46,5.1M
112411,2016-04-18,09:33, 22M
112417,2016-04-18,10:53,2.2M
112418,2016-04-18,10:59,1.5M
112419,2016-04-18,11:01,4.5M
112420,2016-04-18,11:04,1.8M
112421,2016-04-18,11:06,3.2M
112422,2016-04-18,11:07,3.2M
112423,2016-04-18,11:08,3.5M
112424,2016-04-18,11:10,925K
112425,2016-04-18,12:29,1.5M
112426,2016-04-18,12:34,1.5M
112427,2016-04-18,12:41,1.8M
112438,2016-04-18,20:44,1.2M
112439,2016-04-18,20:49,2.3M
112440,2016-04-19,07:49,2.1M
112442,2016-04-19,09:29,6.3M
112444,2016-04-19,09:54,2.4M
112446,2016-04-19,10:42, 36M
112447,2016-04-19,10:47,1.3M
112449,2016-04-19,11:03,2.2M
112453,2016-04-19,11:38,1.3M
112454,2016-04-19,11:40,1.5M
112455,2016-04-19,11:41,1.5M
112456,2016-04-19,11:42,1.4M
112464,2016-04-19,14:23, 50M
112465,2016-04-19,14:31, 50M
112466,2016-04-19,14:34, 50M
112467,2016-04-19,14:33, 17M
112468,2016-04-19,14:36, 50M
112469,2016-04-19,14:38, 44M
112471,2016-04-19,14:48, 20M
112478,2016-04-19,19:11,1.5M
112479,2016-04-19,19:18, 32M
112481,2016-04-20,00:25,1.5M
112482,2016-04-20,00:31,2.8M
112486,2016-04-20,08:46,7.0M
112490,2016-04-20,09:11,4.3M
112492,2016-04-20,09:23,2.1M
112506,2016-04-20,11:00,1.5M
112507,2016-04-20,11:02, 37M
112508,2016-04-20,11:04,1.0M
112509,2016-04-20,11:05,1.2M
112510,2016-04-20,11:07,7.0M
112511,2016-04-20,10:45,1.3M
112513,2016-04-20,11:08,1.8M
112514,2016-04-20,11:16,1.3M
112515,2016-04-20,11:18,1.5M
112516,2016-04-20,11:19,1.1M
112517,2016-04-20,11:21,1.1M
112518,2016-04-20,11:42, 19M
112537,2016-04-20,19:49,1.1M
112543,2016-04-21,08:57,3.0M
112561,2016-04-21,12:35,1.1M
112562,2016-04-21,12:37,1.1M
112566,2016-04-21,13:14,1.9M
112567,2016-04-21,13:16,2.4M
112568,2016-04-21,13:18,884K
112570,2016-04-21,13:19,1.2M
112571,2016-04-21,13:22, 23M
112573,2016-04-21,13:28,1.4M
112574,2016-04-21,13:30,1.7M
112576,2016-04-21,13:40,1.2M
112579,2016-04-21,14:14,1.5M
112582,2016-04-21,14:32,1.8M
112587,2016-04-21,15:39,1.7M
112595,2016-04-21,18:51, 32M
112598,2016-04-21,21:20,1.1M
112599,2016-04-22,07:45,4.0M
112612,2016-04-22,10:07,2.3M
112613,2016-04-22,10:15,2.2M
112641,2016-04-22,13:21,1.1M
112643,2016-04-22,13:26, 35M
112644,2016-04-22,13:35, 25M
112645,2016-04-22,13:37,1.3M
112646,2016-04-22,13:39,1.3M
112647,2016-04-22,13:44,1.7M
112648,2016-04-22,13:46,1.5M
112649,2016-04-22,13:48,1.3M
112665,2016-04-22,14:48, 16M
112681,2016-04-22,22:33,1.9M
112682,2016-04-22,22:42,1.8M
112683,2016-04-22,22:51,1.6M
112684,2016-04-22,22:56,1.2M
112686,2016-04-23,11:45, 35M
112687,2016-04-23,11:47,1.5M
